ID,Name,Age,Nationality,Overall,Club,Value,Position,Height,Weight,BallControl,Agility,Penalties,Marking
216666,A. González,30,Uruguay,67,CD Palestino,€550K,RCB,72.0,174.0,55.0,62.0,34.0,65.0
221530,Luís Cortez,24,Portugal,67,Vitória de Setúbal,€975K,CAM,69.0,146.0,68.0,76.0,60.0,39.0
157018,M. Hernández,35,Mexico,67,Tiburones Rojos de Veracruz,€180K,GK,72.0,181.0,20.0,55.0,23.0,23.0
159578,C. Donaldson,34,Jamaica,67,Bolton Wanderers,€400K,ST,73.0,176.0,65.0,60.0,64.0,19.0
225882,D. Mendiseca,22,Paraguay,67,,€0,LB,72.0,174.0,62.0,57.0,36.0,67.0
190554,S. Cronin,31,United States,67,Minnesota United FC,€525K,CDM,70.0,165.0,65.0,59.0,61.0,68.0
198235,J. Taylor,25,England,67,Rotherham United,€900K,LM,66.0,170.0,64.0,86.0,63.0,24.0
203355,R. Hall,24,England,67,Oxford United,€975K,RM,68.0,146.0,64.0,76.0,51.0,53.0
218971,S. Gbohouo,29,Ivory Coast,67,,€0,GK,75.0,181.0,17.0,40.0,23.0,15.0
223067,N. Yeri,26,Argentina,67,Club Atlético Aldosivi,€875K,CM,69.0,179.0,67.0,74.0,51.0,66.0
225115,M. Pinato,23,Italy,67,Venezia FC,€1.1M,LCM,69.0,146.0,70.0,77.0,61.0,60.0
227675,M. Johnson,27,England,67,Sheffield United,€800K,LM,70.0,163.0,67.0,85.0,53.0,48.0
228699,D. Wouters,21,Belgium,67,KRC Genk,€1M,CDM,75.0,179.0,60.0,48.0,25.0,61.0
242267,J. Campuzano,22,Colombia,67,Atlético Nacional,€1.3M,CDM,70.0,154.0,62.0,74.0,36.0,64.0
202076,Z. Valentin,26,United States,67,Portland Timbers,€725K,LB,72.0,161.0,65.0,60.0,38.0,66.0
200797,L. Néry,27,France,67,AS Nancy Lorraine,€700K,RB,69.0,161.0,65.0,72.0,55.0,65.0
223581,J. Iglesias,29,Uruguay,67,Clermont Foot 63,€600K,RDM,67.0,152.0,68.0,72.0,49.0,65.0
138334,M. El Hamdaoui,33,Morocco,67,Excelsior,€475K,ST,72.0,185.0,71.0,67.0,74.0,25.0
230238,Welson Leima,34,Brazil,67,Botafogo,€230K,CDM,70.0,172.0,42.0,50.0,53.0,67.0
170078,M. Little,29,England,67,Bolton Wanderers,€575K,RB,73.0,172.0,62.0,75.0,49.0,60.0
237662,B. Lennon,20,United States,67,Real Salt Lake,€1.1M,RB,70.0,154.0,66.0,66.0,68.0,65.0
238942,N. Mitrović,25,Slovenia,67,Jagiellonia Białystok,€850K,CB,76.0,194.0,50.0,44.0,32.0,62.0
182622,Serginho,35,Portugal,67,Santa Clara,€180K,GK,75.0,183.0,33.0,54.0,26.0,23.0
206431,R. Buess,25,Switzerland,67,FC St. Gallen,€975K,ST,72.0,172.0,63.0,73.0,57.0,27.0
210783,A. Al Sahabi,31,Saudi Arabia,67,Al Faisaly,€525K,RCB,71.0,148.0,59.0,72.0,41.0,64.0
229215,Y. El Jebli,25,Netherlands,67,De Graafschap,€925K,CAM,70.0,163.0,73.0,75.0,44.0,32.0
237407,C. Durkin,18,United States,67,DC United,€1.4M,CDM,72.0,165.0,65.0,49.0,50.0,69.0
181343,P. Bengtsson,30,Sweden,67,FC København,€550K,LB,69.0,163.0,67.0,74.0,47.0,63.0
229728,F. Kamberi,23,Switzerland,67,Hibernian,€1.2M,ST,74.0,190.0,61.0,63.0,62.0,27.0
237152,D. Irandust,20,Sweden,67,BK Häcken,€1.2M,CAM,73.0,161.0,71.0,70.0,39.0,40.0
193376,L. Nomenjanahary,32,Madagascar,67,Paris FC,€600K,RW,70.0,168.0,67.0,71.0,39.0,26.0
209761,D. Steres,27,United States,67,LA Galaxy,€725K,RCB,72.0,170.0,59.0,60.0,38.0,63.0
213089,G. Donyoh,23,Ghana,67,FC Nordsjælland,€1.1M,LW,70.0,157.0,69.0,86.0,62.0,39.0
225121,Castro,23,Spain,67,RCD Mallorca,€1.1M,ST,69.0,150.0,66.0,74.0,65.0,32.0
233057,F. Troyansky,21,Argentina,67,Unión de Santa Fe,€1.5M,ST,70.0,170.0,69.0,63.0,61.0,16.0
204386,D. Koppers,26,Netherlands,67,PEC Zwolle,€725K,LB,70.0,159.0,66.0,66.0,48.0,62.0
223330,M. Moscati,25,Italy,67,Perugia,€950K,CM,71.0,165.0,65.0,71.0,62.0,62.0
227170,J. Roa,23,Colombia,67,Jaguares de Córdoba,€975K,RDM,70.0,143.0,68.0,71.0,36.0,61.0
224611,Lu Wenjun,29,China PR,67,Shanghai SIPG FC,€750K,ST,73.0,157.0,61.0,75.0,62.0,40.0
226403,F. Crivelli,36,Argentina,67,Club Atlético Tigre,€100K,GK,73.0,183.0,14.0,54.0,22.0,16.0
226659,J. Amoroso,30,Argentina,67,Newell's Old Boys,€725K,RM,73.0,154.0,62.0,68.0,44.0,33.0
173155,A. Barillà,30,Italy,67,Parma,€700K,RCM,71.0,172.0,67.0,83.0,55.0,58.0
182883,K. Agard,28,England,67,Milton Keynes Dons,€800K,RW,69.0,148.0,57.0,91.0,68.0,46.0
186723,Y. Boli,30,Ivory Coast,67,Colorado Rapids,€725K,LS,71.0,172.0,63.0,85.0,54.0,34.0
193891,Borja Viguera,31,Spain,67,CD Numancia,€675K,ST,72.0,168.0,69.0,65.0,80.0,28.0
204132,A. Masika,25,Kenya,67,Beijing Renhe FC,€900K,LM,67.0,132.0,67.0,89.0,45.0,36.0
204644,S. Kroon,25,Sweden,67,Östersunds FK,€950K,RM,72.0,161.0,64.0,81.0,58.0,57.0
207716,A. Al Hafith,25,Saudi Arabia,67,Al Hilal,€850K,CB,73.0,170.0,49.0,64.0,42.0,66.0
221284,J. Gradit,25,France,67,Stade Malherbe Caen,€800K,RB,71.0,170.0,62.0,63.0,36.0,61.0
225636,L. Boeder,21,Germany,67,SC Paderborn 07,€900K,RB,72.0,179.0,63.0,60.0,42.0,67.0
231524,T. Pochettino,22,Argentina,67,Club Atlético Talleres,€1.1M,CM,70.0,157.0,68.0,63.0,54.0,45.0
176996,A. Robic,32,France,67,AS Nancy Lorraine,€600K,RM,71.0,168.0,67.0,72.0,58.0,33.0
242021,E. Nazaryna,20,Ukraine,67,Royal Antwerp FC,€1.2M,CM,72.0,165.0,70.0,71.0,49.0,60.0
242533,J. Cascante,24,Costa Rica,67,Portland Timbers,€875K,LCB,74.0,170.0,55.0,39.0,37.0,66.0
190821,A. Ibrahim,27,Norway,67,Vålerenga Fotball,€850K,CM,73.0,157.0,66.0,70.0,50.0,55.0
194149,F. Ulvestad,26,Norway,67,Djurgårdens IF,€925K,CM,72.0,185.0,69.0,69.0,65.0,67.0
205926,C. Çavlan,26,Netherlands,67,FC Emmen,€750K,LM,69.0,154.0,62.0,74.0,71.0,61.0
218214,F. Ben Youssef,27,Tunisia,67,Ettifaq FC,€825K,LM,75.0,190.0,59.0,57.0,58.0,34.0
230758,M. Pučko,24,Slovenia,67,Korona Kielce,€1M,RM,69.0,150.0,68.0,74.0,58.0,14.0
178022,C. Gönen,30,Turkey,67,Málaga CF,€500K,GK,75.0,185.0,16.0,48.0,12.0,17.0
194150,S. Moore,28,England,67,Sheffield United,€525K,GK,75.0,183.0,34.0,58.0,11.0,15.0
190311,L. Taylor,28,Montserrat,67,Charlton Athletic,€800K,RS,74.0,174.0,65.0,82.0,62.0,38.0
204136,M. de Leeuw,31,Netherlands,67,Chicago Fire,€675K,CAM,70.0,148.0,71.0,68.0,68.0,55.0
210536,A. Ngamukol,30,DR Congo,67,Stade de Reims,€725K,ST,70.0,154.0,64.0,83.0,66.0,24.0
226408,F. Brandán,28,Argentina,67,San Martín de San Juan,€775K,LM,66.0,139.0,67.0,86.0,59.0,31.0
243304,Zubiaurre,21,Spain,67,Real Sociedad,€850K,GK,74.0,181.0,16.0,33.0,10.0,10.0
173673,S. Quinn,32,Republic of Ireland,67,Burton Albion,€575K,CDM,66.0,132.0,71.0,85.0,58.0,58.0
197226,S. Bertram,27,Germany,67,FC Erzgebirge Aue,€825K,RS,73.0,181.0,69.0,76.0,72.0,41.0
198250,Z. Korcsmár,29,Hungary,67,FC Midtjylland,€600K,CB,74.0,183.0,61.0,52.0,27.0,63.0
52842,Camacho,37,Spain,67,SD Huesca,€260K,CAM,71.0,165.0,70.0,42.0,86.0,63.0
190058,D. Sorgić,28,Serbia,67,FC Thun,€800K,ST,70.0,154.0,68.0,74.0,53.0,30.0
191083,P. Mortensen,28,Denmark,67,Sarpsborg 08 FF,€800K,LS,74.0,179.0,61.0,61.0,60.0,28.0
205676,Tekio,27,Spain,67,Elche CF,€625K,RB,69.0,159.0,53.0,58.0,36.0,70.0
211820,P. Ofosu-Ayeh,26,Ghana,67,FC Hansa Rostock,€725K,RB,71.0,179.0,65.0,71.0,40.0,64.0
215148,M. Bíttolo,28,Argentina,67,Newell's Old Boys,€600K,LB,69.0,146.0,59.0,64.0,47.0,58.0
177772,B. Djiby Fall,33,Senegal,67,Hobro IK,€475K,ST,74.0,181.0,66.0,62.0,70.0,34.0
228205,D. Cardoso,29,South Africa,67,Kaizer Chiefs,€600K,LCB,72.0,172.0,47.0,45.0,48.0,68.0
165485,J. Demetriou,30,Cyprus,67,Southend United,€550K,RB,71.0,150.0,62.0,68.0,64.0,63.0
241261,Ilhamjan Iminjan,32,China PR,67,Guizhou Hengfeng FC,€600K,RM,69.0,154.0,66.0,75.0,60.0,32.0
194669,M. Ritzmaier,25,Austria,67,Wolfsberger AC,€950K,LCM,71.0,163.0,72.0,74.0,59.0,55.0
231022,C. Dell'Orco,24,Italy,67,Sassuolo,€875K,LB,72.0,165.0,67.0,61.0,40.0,69.0
205423,H. Shala,26,Norway,67,IK Start,€950K,RW,70.0,157.0,72.0,80.0,44.0,40.0
213615,R. Williams,26,South Africa,67,,€0,GK,72.0,157.0,15.0,37.0,18.0,23.0
219759,S. Molina,26,Italy,67,Crotone,€900K,RM,70.0,165.0,72.0,78.0,56.0,70.0
222319,J. Ángulo,22,Colombia,67,Deportivo Cali,€1.1M,LB,72.0,163.0,65.0,73.0,39.0,72.0
225391,F. Guichón,27,Uruguay,67,Independiente Santa Fe,€800K,LM,72.0,165.0,64.0,70.0,63.0,52.0
235887,G. Tormin,20,France,67,KSV Cercle Brugge,€1.3M,RM,69.0,161.0,70.0,80.0,51.0,27.0
226416,R. Noya,28,Argentina,67,Tiburones Rojos de Veracruz,€625K,RCB,76.0,194.0,45.0,41.0,47.0,65.0
230768,L. Clemenza,20,Italy,67,Padova,€1.2M,CAM,69.0,170.0,77.0,68.0,64.0,44.0
237424,Paik Seung Ho,21,Korea Republic,67,Girona FC,€1.2M,CM,71.0,150.0,72.0,63.0,48.0,35.0
239728,L. Wolsztyński,23,Poland,67,Górnik Zabrze,€1.1M,RS,72.0,161.0,68.0,66.0,50.0,48.0
211825,P. Göbel,24,Germany,67,FC Würzburger Kickers,€950K,RB,67.0,150.0,62.0,80.0,63.0,45.0
240753,A. Gouiri,18,France,67,Olympique Lyonnais,€1.6M,ST,72.0,176.0,69.0,71.0,62.0,22.0
182897,S. Bruzzese,29,Belgium,67,KV Kortrijk,€600K,GK,73.0,176.0,33.0,46.0,29.0,16.0
220786,M. Njie,22,Norway,67,Stabæk Fotball,€1.1M,LM,73.0,165.0,65.0,81.0,55.0,43.0
238450,S. Raggett,24,England,67,Rotherham United,€900K,CB,77.0,196.0,51.0,41.0,41.0,66.0
211827,P. Klewin,24,Germany,67,DSC Arminia Bielefeld,€750K,GK,76.0,190.0,19.0,35.0,22.0,21.0
213107,G. Ţucudean,27,Romania,67,,€0,ST,74.0,176.0,67.0,62.0,64.0,24.0
164467,J. Ward,32,Northern Ireland,67,Charlton Athletic,€600K,ST,65.0,130.0,71.0,86.0,67.0,55.0
241011,S. Jovanović,26,Serbia,67,Córdoba CF,€900K,ST,69.0,165.0,67.0,67.0,66.0,34.0
180339,N. Schouterden,29,Belgium,67,KAS Eupen,€750K,LM,69.0,143.0,67.0,74.0,53.0,47.0
212340,S. Wannenwetsch,26,Germany,67,FC Hansa Rostock,€775K,RB,70.0,161.0,65.0,71.0,50.0,64.0
225908,R. Oxford,19,England,67,West Ham United,€1.3M,CB,75.0,172.0,57.0,62.0,48.0,66.0
227700,R. Gelmi,23,Switzerland,67,FC Thun,€1.1M,RCB,74.0,172.0,52.0,58.0,38.0,59.0
233588,Elgezabal,25,Spain,67,AD Alcorcón,€825K,CB,73.0,163.0,60.0,57.0,41.0,63.0
183412,C. Schorch,29,Germany,67,KFC Uerdingen 05,€600K,RCB,74.0,176.0,56.0,59.0,44.0,65.0
183924,F. Migliore,30,Italy,67,US Cremonese,€550K,LB,68.0,165.0,63.0,74.0,48.0,61.0
11381,M. Gilks,36,Scotland,67,Scunthorpe United,€100K,GK,73.0,179.0,21.0,47.0,24.0,15.0
230261,Renan Tojeiras,34,Brazil,67,Sport Club do Recife,€230K,CDM,70.0,172.0,73.0,81.0,54.0,64.0
237429,G. Miura,23,Japan,67,Gamba Osaka,€1M,RCB,72.0,170.0,47.0,50.0,41.0,64.0
145014,Juande,31,Spain,67,Perth Glory,€525K,RDM,72.0,165.0,62.0,65.0,48.0,64.0
214390,H. Rojas,30,Colombia,67,Millonarios FC,€700K,CM,70.0,163.0,69.0,68.0,53.0,64.0
230262,Nuno Cedrim,26,Brazil,67,Vitória,€825K,CAM,71.0,172.0,75.0,62.0,71.0,19.0
235126,F. Orlando,21,Italy,67,US Salernitana 1919,€1.4M,RW,66.0,143.0,69.0,82.0,55.0,25.0
118646,I. Henderson,33,England,67,Rochdale,€475K,LCM,70.0,148.0,70.0,74.0,64.0,39.0
201847,L. Bostyn,24,Belgium,67,SV Zulte-Waregem,€700K,GK,77.0,185.0,13.0,37.0,24.0,13.0
213367,L. Abergel,25,France,67,AS Nancy Lorraine,€825K,RB,68.0,154.0,61.0,72.0,42.0,63.0
218743,A. Zapata,23,Colombia,67,Envigado FC,€1.1M,RW,69.0,163.0,70.0,78.0,47.0,25.0
190583,M. Smith,26,England,67,Rotherham United,€900K,ST,76.0,190.0,66.0,50.0,63.0,25.0
135032,N. Zimling,33,Denmark,67,SønderjyskE,€450K,LCM,70.0,161.0,67.0,64.0,59.0,65.0
222328,J. Bager,21,Denmark,67,Randers FC,€925K,RCB,72.0,185.0,60.0,70.0,36.0,63.0
244344,G. Masouras,21,Greece,67,Olympiacos CFP,€900K,RB,71.0,161.0,60.0,75.0,60.0,67.0
134777,G. Bourillon,34,France,67,La Berrichonne de Châteauroux,€230K,CB,74.0,172.0,64.0,32.0,64.0,66.0
233849,A. D'Alberto,23,Belgium,67,Moreirense FC,€850K,RB,70.0,163.0,62.0,65.0,46.0,64.0
212346,Lee Seok Hyun,28,Korea Republic,67,Pohang Steelers,€750K,RCM,70.0,150.0,67.0,72.0,63.0,53.0
221050,W. Francis,27,Costa Rica,67,Seattle Sounders FC,€625K,LB,69.0,159.0,57.0,72.0,52.0,63.0
223354,B. Vătăjelu,25,Romania,67,Sparta Praha,€950K,LM,67.0,154.0,70.0,83.0,40.0,62.0
224378,M. Bani,24,Italy,67,Chievo Verona,€875K,RCB,74.0,172.0,52.0,54.0,19.0,57.0
238970,N. Butzen,25,Germany,67,1. FC Magdeburg,€925K,RM,70.0,150.0,66.0,78.0,35.0,62.0
243834,L. Ilić,18,Serbia,67,NAC Breda,€1.3M,CAM,72.0,161.0,69.0,77.0,41.0,41.0
192890,E. Trejo,28,Mexico,67,Querétaro,€750K,CM,67.0,152.0,71.0,70.0,50.0,60.0
198011,T. Eaves,26,England,67,Gillingham,€900K,RS,76.0,190.0,64.0,58.0,65.0,29.0
211067,D. Del Fabro,23,Italy,67,US Cremonese,€875K,CB,74.0,179.0,47.0,55.0,36.0,73.0
211323,Pol García,23,Spain,67,Sint-Truidense VV,€900K,LCB,72.0,165.0,53.0,58.0,52.0,67.0
222587,F. Escobar,23,Argentina,67,Atlanta United,€900K,RB,72.0,165.0,63.0,67.0,49.0,67.0
224123,D. Agazzi,25,Italy,67,Livorno,€950K,RCM,68.0,154.0,67.0,77.0,42.0,64.0
165243,C. Cambon,31,France,67,US Orléans Loiret Football,€525K,RCB,72.0,168.0,57.0,56.0,48.0,67.0
239483,A. Tembeng,26,Cameroon,67,CD Tondela,€800K,CDM,74.0,187.0,61.0,56.0,49.0,70.0
240507,A. Gomes,17,England,67,Manchester United,€1.5M,CAM,63.0,134.0,68.0,83.0,66.0,36.0
230268,Estevãtinho,26,Brazil,67,Fluminense,€825K,CAM,70.0,163.0,71.0,53.0,44.0,12.0
213117,S. Lex,28,Germany,67,TSV 1860 München,€775K,RW,70.0,163.0,64.0,77.0,57.0,26.0
228221,Bernabé,25,Spain,67,Gimnàstic de Tarragona,€750K,GK,74.0,168.0,20.0,30.0,23.0,16.0
232573,K. Matsubara,25,Japan,67,Yokohama F. Marinos,€850K,RB,71.0,161.0,64.0,64.0,35.0,65.0
236669,E. Purita,21,Argentina,67,San Martin de Tucumán,€1.5M,RB,66.0,152.0,65.0,62.0,50.0,65.0
243581,S. Guri,24,Albania,67,KV Oostende,€1M,ST,74.0,190.0,63.0,58.0,67.0,25.0
244605,C. Albanis,23,Greece,67,AEK Athens,€1M,LM,72.0,176.0,74.0,62.0,56.0,44.0
215422,F. Holthaus,23,Germany,67,FC Energie Cottbus,€950K,LWB,71.0,168.0,67.0,68.0,39.0,58.0
226431,L. da Silva Lopes,19,Portugal,67,Wigan Athletic,€1.3M,RM,66.0,134.0,69.0,90.0,56.0,41.0
170879,S. MacDonald,30,Wales,67,Wigan Athletic,€575K,CDM,73.0,159.0,69.0,66.0,62.0,66.0
173695,M. Reynolds,31,Scotland,67,Aberdeen,€525K,CB,71.0,150.0,62.0,74.0,14.0,67.0
190079,M. Janota,27,Poland,67,Arka Gdynia,€800K,CAM,67.0,163.0,66.0,81.0,56.0,42.0
221824,Piao Cheng,28,China PR,67,Beijing Sinobo Guoan FC,€750K,RCM,69.0,152.0,65.0,78.0,58.0,62.0
223104,M. McNulty,25,Scotland,67,Reading,€950K,ST,70.0,154.0,65.0,72.0,70.0,22.0
229248,Alan Schons,25,Brazil,67,Moreirense FC,€950K,CM,71.0,165.0,68.0,64.0,68.0,56.0
241025,L. Heredia,21,Argentina,67,Club Atlético Colón,€1.1M,RW,73.0,174.0,68.0,69.0,56.0,32.0
183425,T. Elliott,27,England,67,Millwall,€825K,ST,76.0,168.0,68.0,74.0,57.0,26.0
191105,R. Lundström,28,Sweden,67,AIK,€600K,RWB,72.0,159.0,60.0,71.0,52.0,64.0
206210,S. Ganz,24,Italy,67,Ascoli,€1M,ST,69.0,150.0,59.0,83.0,62.0,20.0
243586,A. El Kaabi,25,Morocco,67,Hebei China Fortune FC,€1M,ST,72.0,165.0,62.0,65.0,64.0,35.0
198019,P. Testroet,27,Germany,67,FC Erzgebirge Aue,€825K,LS,73.0,190.0,64.0,68.0,69.0,32.0
205443,S. Benyamina,28,Germany,67,Pogoń Szczecin,€800K,ST,75.0,174.0,67.0,64.0,71.0,45.0
214915,C. Sepúlveda,26,Chile,67,CD Huachipato,€850K,LCM,69.0,161.0,64.0,64.0,75.0,61.0
219779,E. Assifuah,24,Ghana,67,Le Havre AC,€975K,ST,68.0,154.0,64.0,85.0,66.0,27.0
161667,L. Robles,31,Mexico,67,Puebla FC,€525K,CM,67.0,154.0,62.0,73.0,39.0,66.0
230019,V. N'Simba,24,DR Congo,67,Clermont Foot 63,€800K,LB,66.0,148.0,67.0,82.0,50.0,64.0
238979,C. Handke,29,Germany,67,1. FC Magdeburg,€600K,CB,75.0,176.0,43.0,40.0,31.0,67.0
239747,S. Córdova,20,Venezuela,67,FC Augsburg,€1.3M,ST,74.0,192.0,62.0,66.0,62.0,20.0
192643,K. Kratz,31,Germany,67,Atlanta United,€675K,CAM,68.0,159.0,68.0,72.0,55.0,50.0
212100,M. Lowe,21,England,67,Aberdeen,€1.1M,LB,69.0,163.0,67.0,66.0,50.0,64.0
219780,Claude Gonçalves,24,Portugal,67,ESTAC Troyes,€850K,CDM,69.0,152.0,65.0,71.0,48.0,71.0
186756,D. Swanson,31,Scotland,67,St. Johnstone FC,€675K,LM,66.0,130.0,65.0,87.0,70.0,58.0
199813,G. Trauner,26,Austria,67,LASK Linz,€850K,CB,72.0,181.0,64.0,60.0,49.0,63.0
136069,Accioly,37,Brazil,67,Santa Clara,€100K,LCB,74.0,181.0,47.0,45.0,48.0,71.0
214661,G. Iñíguez,24,Argentina,67,Udinese,€1M,CM,68.0,168.0,70.0,76.0,50.0,61.0
223877,D. Furlong,22,England,67,Queens Park Rangers,€900K,RB,71.0,168.0,71.0,71.0,49.0,60.0
224389,J. Larsson,21,Sweden,67,IFK Norrköping,€1.3M,ST,69.0,152.0,71.0,79.0,62.0,28.0
230789,Matheus Índio,22,Brazil,67,Boavista FC,€1.1M,RM,67.0,154.0,69.0,77.0,51.0,41.0
189573,Guarrotxena,25,Spain,67,Pogoń Szczecin,€900K,RM,70.0,146.0,64.0,80.0,61.0,41.0
204422,D. McGowan,26,Australia,67,Gangwon FC,€750K,CB,73.0,176.0,57.0,55.0,46.0,63.0
205190,B. Sankoh,26,Guinea,67,Stade Malherbe Caen,€800K,CDM,71.0,161.0,65.0,63.0,28.0,70.0
152454,G. Evans,30,England,67,Portsmouth,€725K,CAM,72.0,176.0,63.0,74.0,70.0,45.0
217990,J. Gómez,27,Argentina,67,Unión Española,€700K,RB,72.0,181.0,65.0,70.0,48.0,71.0
224134,A. Márquez,26,Chile,67,CD O'Higgins,€725K,RB,68.0,170.0,72.0,74.0,45.0,71.0
188038,O. Čelůstka,29,Czech Republic,67,Antalyaspor,€575K,RCB,73.0,176.0,68.0,62.0,40.0,66.0
143751,F. Öztorun,31,Turkey,67,Atiker Konyaspor,€500K,LB,69.0,146.0,61.0,72.0,48.0,67.0
219527,C. Mafla,25,Colombia,67,Atlético Nacional,€825K,LB,69.0,146.0,51.0,72.0,48.0,60.0
231815,I. Ochoa,21,Mexico,67,CD Everton de Viña del Mar,€975K,CDM,72.0,159.0,70.0,66.0,46.0,60.0
234119,Lucas Fernandes,20,Brazil,67,Portimonense SC,€1.5M,CM,69.0,157.0,72.0,85.0,65.0,40.0
243591,Fernando Andrade,25,Brazil,67,Santa Clara,€1M,RW,72.0,165.0,62.0,59.0,64.0,26.0
186503,T. Breukers,30,Netherlands,67,Heracles Almelo,€550K,RB,72.0,170.0,58.0,65.0,45.0,67.0
191111,E. Salomonsson,29,Sweden,67,IFK Göteborg,€575K,RWB,72.0,161.0,58.0,72.0,70.0,62.0
201352,A. Iacobucci,27,Italy,67,Frosinone,€600K,GK,74.0,181.0,26.0,47.0,23.0,20.0
204424,P. Izzo,23,Australia,67,Adelaide United,€725K,GK,72.0,179.0,23.0,48.0,12.0,15.0
238984,M. Farrona Pulido,25,Germany,67,VfL Osnabrück,€925K,LM,69.0,154.0,67.0,87.0,42.0,46.0
241032,S. Diarra,23,Mali,67,Racing Club de Lens,€1M,RM,68.0,137.0,68.0,75.0,44.0,69.0
236169,Frederico Rendel,30,Brazil,67,Cruzeiro,€725K,CAM,71.0,157.0,65.0,68.0,72.0,18.0
189833,R. Tait,28,Scotland,67,Motherwell,€600K,LWB,70.0,170.0,62.0,71.0,28.0,62.0
144010,Y. Kurtuluş,32,Turkey,67,Antalyaspor,€450K,RCM,69.0,154.0,68.0,63.0,55.0,65.0
211850,M. Starke,27,Namibia,67,FC Carl Zeiss Jena,€900K,CF,70.0,179.0,68.0,65.0,59.0,31.0
213642,J. Wilson,22,England,67,Aberdeen,€1.1M,ST,72.0,161.0,65.0,69.0,73.0,20.0
223114,E. Tozlu,27,Turkey,67,Yeni Malatyaspor,€800K,LM,70.0,163.0,72.0,69.0,61.0,40.0
171402,Javi Flores,32,Spain,67,Elche CF,€575K,LCM,67.0,150.0,69.0,76.0,56.0,44.0
195722,R. Cereceda,33,Chile,67,CD O'Higgins,€290K,LB,68.0,161.0,69.0,72.0,75.0,62.0
203915,E. Padella,29,Italy,67,Ascoli,€600K,LCB,74.0,172.0,53.0,65.0,33.0,60.0
221323,J. Onguéné,20,Cameroon,67,FC Red Bull Salzburg,€1.5M,LCB,73.0,170.0,49.0,73.0,47.0,69.0
224395,B. Bahn,25,Germany,67,Hallescher FC,€925K,LDM,71.0,152.0,68.0,78.0,64.0,40.0
232843,D. Prokop,21,Austria,67,FK Austria Wien,€1.3M,CAM,67.0,150.0,72.0,82.0,43.0,34.0
234891,N. Seufert,21,Germany,67,DSC Arminia Bielefeld,€1.3M,CM,72.0,161.0,72.0,71.0,53.0,63.0
239755,S. Lobjanidze,23,Georgia,67,Randers FC,€1.1M,LM,69.0,137.0,70.0,87.0,60.0,28.0
224140,J. Miño,30,Argentina,67,Deportes Iquique,€575K,LDM,71.0,183.0,59.0,77.0,54.0,70.0
238988,M. Ullmann,22,Austria,67,LASK Linz,€1M,LM,71.0,143.0,62.0,65.0,71.0,57.0
177804,M. Mandorlini,29,Italy,67,Padova,€725K,CM,71.0,172.0,70.0,63.0,49.0,69.0
220045,C. Mahoney,21,England,67,Birmingham City,€1.2M,RM,69.0,148.0,68.0,68.0,49.0,34.0
223117,J. Fortes,29,Cape Verde,67,Excelsior,€575K,RB,72.0,165.0,59.0,68.0,51.0,66.0
234893,G. Mastinu,26,Italy,67,Spezia,€900K,CAM,69.0,170.0,68.0,62.0,55.0,32.0
236173,Alex Doneiro,30,Brazil,67,Atlético Mineiro,€725K,CAM,69.0,157.0,70.0,68.0,70.0,11.0
213646,Miguel Oliveira,24,Portugal,67,Vitória Guimarães,€700K,GK,77.0,216.0,24.0,35.0,23.0,12.0
220558,J. von Haacke,24,Germany,67,SV Meppen,€975K,RDM,71.0,168.0,71.0,67.0,59.0,59.0
227982,Jang Yun Ho,21,Korea Republic,67,Jeonbuk Hyundai Motors,€1.1M,CM,70.0,150.0,65.0,65.0,56.0,45.0
238222,F. Beijmo,20,Sweden,67,SV Werder Bremen,€1.2M,RB,73.0,170.0,62.0,66.0,36.0,62.0
177294,D. Furman,30,South Africa,67,,€0,LDM,72.0,161.0,67.0,71.0,44.0,70.0
200592,Park Jong Woo,29,Korea Republic,67,Suwon Samsung Bluewings,€725K,CM,71.0,163.0,67.0,70.0,57.0,67.0
221328,E. Lieftink,24,Netherlands,67,Willem II,€1M,CM,73.0,176.0,68.0,59.0,56.0,65.0
224144,Diego Aguirre,27,Spain,67,Real Zaragoza,€800K,LM,69.0,141.0,68.0,79.0,52.0,49.0
230288,Gustavo Pastinho,26,Brazil,67,Internacional,€825K,ST,72.0,165.0,73.0,74.0,63.0,18.0
230800,R. Manaj,21,Albania,67,Albacete BP,€1.3M,ST,72.0,168.0,69.0,51.0,72.0,46.0
235152,F. Kadioglu,18,Netherlands,67,Fenerbahçe SK,€1.3M,CAM,68.0,141.0,70.0,68.0,52.0,35.0
244624,Alex López,21,Spain,67,RCD Espanyol,€1.1M,CM,69.0,150.0,69.0,62.0,45.0,60.0
179856,D. Perkins,36,England,67,Rochdale,€240K,CM,66.0,168.0,67.0,76.0,56.0,65.0
201873,J. Bendik,29,United States,67,Orlando City SC,€625K,GK,75.0,216.0,16.0,35.0,17.0,7.0
214929,Varela,23,Spain,67,CF Rayo Majadahonda,€900K,LM,69.0,150.0,66.0,76.0,56.0,59.0
239249,Oriol Busquets,19,Spain,67,FC Barcelona,€1.5M,CDM,73.0,170.0,67.0,56.0,42.0,64.0
244625,Pipa,20,Spain,67,RCD Espanyol,€975K,RB,69.0,150.0,63.0,61.0,31.0,67.0
201362,Pardo,30,Spain,67,Extremadura UD,€575K,RCB,74.0,172.0,50.0,53.0,35.0,65.0
